Event Date,Weekday,Add-on,Capacity,Total tickets,Tickets available,Tickets validated,Sold out,Attendance,Avg. gross per ticket,Total gross revenue,Ticket gross revenue,Surcharge,Discount,User Payment
"August 25, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 1, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 8, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 15, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 22, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 29, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 6, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 13, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 20, 2021, 7:30 PM",Wed,No,18,0,18,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 27, 2021, 7:30 PM",Wed,No,18,0,18,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 3, 2021, 7:30 PM",Wed,No,18,0,18,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 10, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 17, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 24, 2021, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"December 1, 2021, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"December 8, 2021, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"December 15, 2021, 7:30 PM",Wed,No,18,3,15,0,16.67%,0.00%,20.00,60.00,60,0.00,0.00,60.00
"December 22, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 29, 2021, 7:30 PM",Wed,No,20,7,13,0,35%,0.00%,20.00,140.00,140,0.00,0.00,140.00
"January 5, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 12, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 19, 2022, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"January 26, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 2, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 4, 2022, 7:30 PM",Fri,No,20,9,11,0,45%,0.00%,20.00,180.00,180,0.00,0.00,180.00
"February 5, 2022, 7:30 PM",Sat,No,20,13,7,0,65%,0.00%,20.00,260.00,260,0.00,0.00,260.00
"February 9, 2022, 7:30 PM",Wed,No,20,3,17,0,15%,0.00%,20.00,60.00,60,0.00,0.00,60.00
"February 11, 2022, 7:30 PM",Fri,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"February 12, 2022, 7:30 PM",Sat,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 16, 2022, 7:30 PM",Wed,No,20,6,14,0,30%,0.00%,20.00,120.00,120,0.00,0.00,120.00
"February 18, 2022, 7:30 PM",Fri,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"February 19, 2022, 7:30 PM",Sat,No,20,7,13,0,35%,0.00%,20.00,140.00,140,0.00,0.00,140.00
"February 23, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 25, 2022, 7:30 PM",Fri,No,20,4,16,0,20%,0.00%,20.00,80.00,80,0.00,0.00,80.00
"February 26, 2022, 7:30 PM",Sat,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"March 2, 2022, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"March 4, 2022, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 5, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 9, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 11, 2022, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 12, 2022, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 16, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 18, 2022, 7:30 PM",Fri,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"March 19, 2022, 7:30 PM",Sat,No,25,4,21,0,16%,0.00%,20.00,80.00,80,0.00,0.00,80.00
"March 23, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 25, 2022, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 26, 2022, 7:30 PM",Sat,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"March 30, 2022, 7:30 PM",Wed,No,20,3,17,0,15%,0.00%,20.00,60.00,60,0.00,0.00,60.00
"April 1, 2022, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 2, 2022, 7:30 PM",Sat,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"April 6, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 8, 2022, 7:30 PM",Fri,No,25,5,20,0,20%,0.00%,20.00,100.00,100,0.00,0.00,100.00
"April 9, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 13, 2022, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"April 15, 2022, 7:30 PM",Fri,No,25,7,18,0,28%,0.00%,20.00,140.00,140,0.00,0.00,140.00
"April 16, 2022, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 20, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 22, 2022, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 23, 2022, 7:30 PM",Sat,No,25,8,17,0,32%,0.00%,20.00,160.00,160,0.00,0.00,160.00
"April 27, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 29, 2022, 7:30 PM",Fri,No,25,4,21,0,16%,0.00%,20.00,80.00,80,0.00,0.00,80.00
"April 30, 2022, 7:30 PM",Sat,No,25,11,14,0,44%,0.00%,20.00,220.00,220,0.00,0.00,220.00
"May 4, 2022, 7:30 PM",Wed,No,20,5,15,0,25%,0.00%,20.00,100.00,100,0.00,0.00,100.00
"May 6, 2022, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 7, 2022, 7:30 PM",Sat,No,25,4,21,0,16%,0.00%,20.00,80.00,80,0.00,0.00,80.00
"May 11, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 13, 2022, 7:30 PM",Fri,No,25,6,19,0,24%,0.00%,20.00,120.00,120,0.00,0.00,120.00
"May 14, 2022, 7:30 PM",Sat,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"May 18, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 20, 2022, 7:30 PM",Fri,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"May 21, 2022, 7:30 PM",Sat,No,25,4,21,0,16%,0.00%,20.00,80.00,80,0.00,0.00,80.00
"May 25, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 27, 2022, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 28, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 1, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 3, 2022, 7:30 PM",Fri,No,25,7,18,0,28%,0.00%,20.00,140.00,140,0.00,0.00,140.00
"June 4, 2022, 7:30 PM",Sat,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"June 8, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 10, 2022, 7:30 PM",Fri,No,25,4,21,0,16%,0.00%,20.00,80.00,80,0.00,0.00,80.00
"June 11, 2022, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 15, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 17, 2022, 7:30 PM",Fri,No,25,4,21,0,16%,0.00%,20.00,80.00,80,0.00,0.00,80.00
"June 18, 2022, 7:30 PM",Sat,No,6,6,0,0,100%,0.00%,20.00,120.00,120,0.00,0.00,120.00
"June 22, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 24, 2022, 7:30 PM",Fri,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"June 25, 2022, 7:30 PM",Sat,No,25,3,22,0,12%,0.00%,20.00,60.00,60,0.00,0.00,60.00
"June 29, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 1, 2022, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 2, 2022, 7:30 PM",Sat,No,25,8,17,0,32%,0.00%,20.00,160.00,160,0.00,0.00,160.00
"July 6, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 8, 2022, 7:30 PM",Fri,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"July 9, 2022, 7:30 PM",Sat,No,25,6,19,0,24%,0.00%,20.00,120.00,120,0.00,0.00,120.00
"July 13, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 15, 2022, 7:30 PM",Fri,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"July 16, 2022, 7:30 PM",Sat,No,25,1,24,0,4%,0.00%,20.00,20.00,20,0.00,0.00,20.00
"July 20, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 22, 2022, 7:30 PM",Fri,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"July 23, 2022, 7:30 PM",Sat,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"July 27, 2022, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"July 29, 2022, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 30, 2022, 7:30 PM",Sat,No,25,4,21,0,16%,0.00%,20.00,80.00,80,0.00,0.00,80.00
"August 3, 2022, 7:30 PM",Wed,No,20,4,16,0,20%,0.00%,20.00,80.00,80,0.00,0.00,80.00
"August 5, 2022, 7:30 PM",Fri,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"August 6, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 10, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 12, 2022, 7:30 PM",Fri,No,25,4,21,0,16%,0.00%,20.00,80.00,80,0.00,0.00,80.00
"August 13, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 17, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 19, 2022, 7:30 PM",Fri,No,25,5,20,0,20%,0.00%,20.00,100.00,100,0.00,0.00,100.00
"August 20, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 24, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 26, 2022, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 27, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 31, 2022, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"September 2, 2022, 7:30 PM",Fri,No,25,9,16,0,36%,0.00%,20.00,180.00,180,0.00,0.00,180.00
"September 3, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 7, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 9, 2022, 7:30 PM",Fri,No,25,3,22,0,12%,0.00%,20.00,60.00,60,0.00,0.00,60.00
"September 10, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 14, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 16, 2022, 7:30 PM",Fri,No,25,4,21,0,16%,0.00%,20.00,80.00,80,0.00,0.00,80.00
"September 17, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 21, 2022, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"September 23, 2022, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 24, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 28, 2022, 7:30 PM",Wed,No,20,4,16,0,20%,0.00%,20.00,80.00,80,0.00,0.00,80.00
"September 30, 2022, 7:30 PM",Fri,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"October 1, 2022, 7:30 PM",Sat,No,2,2,0,0,100%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"October 5, 2022, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"October 7, 2022, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 8, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 12, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 14, 2022, 7:30 PM",Fri,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"October 15, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 19, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 21, 2022, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 22, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 26, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 28, 2022, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 29, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 2, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 4, 2022, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 5, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 9, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 11, 2022, 7:30 PM",Fri,No,25,1,24,0,4%,0.00%,20.00,20.00,20,0.00,0.00,20.00
"November 12, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 16, 2022, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"November 18, 2022, 7:30 PM",Fri,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"November 19, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 23, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 25, 2022, 7:30 PM",Fri,No,25,4,21,0,16%,0.00%,20.00,80.00,80,0.00,0.00,80.00
"November 26, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 30, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 2, 2022, 7:30 PM",Fri,No,4,4,0,0,100%,0.00%,20.00,80.00,80,0.00,0.00,80.00
"December 3, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 7, 2022, 7:30 PM",Wed,No,20,1,19,0,5%,0.00%,20.00,20.00,20,0.00,0.00,20.00
"December 9, 2022, 7:30 PM",Fri,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"December 10, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 14, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 16, 2022, 7:30 PM",Fri,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"December 17, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 21, 2022, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 23, 2022, 7:30 PM",Fri,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"December 24, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 28, 2022, 7:30 PM",Wed,No,20,3,17,3,15%,100.00%,20.00,60.00,60,0.00,0.00,60.00
"December 30, 2022, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 31, 2022, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 4, 2023, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"January 6, 2023, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 7, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 11, 2023, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"January 13, 2023, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 14, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 18, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 20, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 21, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 25, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 27, 2023, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 28, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 1, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 3, 2023, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 4, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 8, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 10, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 11, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 15, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 17, 2023, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 18, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 22, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 24, 2023, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 25, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 1, 2023, 7:30 PM",Wed,No,20,3,17,0,15%,0.00%,20.00,60.00,60,0.00,0.00,60.00
"March 3, 2023, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 4, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 8, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 10, 2023, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 11, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 15, 2023, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"March 17, 2023, 7:30 PM",Fri,No,25,3,22,0,12%,0.00%,20.00,60.00,60,0.00,0.00,60.00
