"Reporting starts","Reporting ends","Campaign name","Campaign Delivery","Amount spent (AUD)","Website purchases","Cost per purchase (AUD)","Purchase ROAS (return on ad spend)","Purchases conversion value","Website purchases conversion value","Ad set budget","Ad set budget type",Impressions,"CPM (cost per 1,000 impressions) (AUD)",Reach,Frequency,"CTR (all)","Link clicks","CPC (all) (AUD)","Attribution setting",Results,"Result indicator","Cost per results","Meta purchases",ThruPlays,"3-second video plays","Video plays at 25%","Video plays at 50%","Video plays at 75%","Video plays at 95%","Video plays at 100%","Video average play time","Video plays",profile_visit_view,"Unique link clicks","CTR (link click-through rate)","Landing page views","Adds to cart","Website adds to cart","Adds of payment info","Website adds of payment info","Checkouts Initiated","Website checkouts initiated","Website purchase ROAS (return on ad spend)",Views,"3-second video plays rate per impressions","Cost per ThruPlay (AUD)","Cost per 3-second video play (AUD)","Unique outbound clicks","Outbound clicks","Unique CTR (link click-through rate)","Outbound CTR (click-through rate)","Unique outbound CTR (click-through rate)","Cost per unique outbound click (AUD)","Cost per unique link click (AUD)","Cost per unique click (all) (AUD)","Adds of payment info conversion value","In-app adds of payment info conversion value","Website adds of payment info conversion value","Offline adds of payment info conversion value","Adds to cart conversion value","In-app adds to cart conversion value","Website adds to cart conversion value","Offline adds to cart conversion value","Cost per add of payment info (AUD)","Cost per add to cart (AUD)","Checkouts initiated conversion value","In-app checkouts initiated conversion value","Website checkouts initiated conversion value","Offline checkouts initiated conversion value","Cost per checkout initiated (AUD)","Content views","In-app content views","Website content views","Offline content views","Meta content views","Content views conversion value","In-app content views conversion value","Website content views conversion value","Offline content views conversion value","Cost per content view (AUD)","Cost per landing page view (AUD)","Orders created","Date created","Date last edited",Objective
2025-05-01,2025-05-31,"Jarred Fell Conversion 2%",inactive,0,,,,,,100,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-16,2025-02-16,Sales
2025-05-01,2025-05-31,"RORY LOWE TOUR - Traffic",active,975.83,4,243.9575,0.362461,353.7,353.7,"Using ad set budget",0,161729,6.033735,75848,2.132278,10.038398,14009,0.060107,"7-day click or 1-day view",11030,actions:landing_page_view,0.08847053,,25142,55087,25636,18737,15182,12754,11864,11,132645,,10708,8.662021,11030,,,,,4,4,0.362461,162743,34.0613,0.038813,0.017714,10158,14009,14.117709,8.662021,13.392575,0.096065,0.091131,0.083576,,,,,,,,,,,345.33,,345.33,,243.9575,6784,,6784,,,,,,,0.143843,0.088471,,2025-04-25,2025-05-25,Traffic
2025-05-01,2025-05-31,"Day Of Boost 1% LL Traffic",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-05-29,Sales
2025-05-01,2025-05-31,"RORY LOWE TOUR - SALES",not_delivering,2173.37,44,49.394773,0.908971,1975.53,1975.53,"Using ad set budget",0,178172,12.198157,84631,2.105281,2.240532,2160,0.544431,"Multiple attribution settings",44,actions:offsite_conversion.fb_pixel_purchase,49.39477273,,12789,26247,11485,7498,5549,4483,3818,13,61746,,1834,1.212312,1521,30,30,8,8,57,57,0.908971,186075,14.731271,0.169941,0.082805,1857,2158,2.167055,1.211189,2.194231,1.170366,1.185044,0.704268,,,,,1333.43,,1333.43,,271.67125,72.445667,2444.09,,2444.09,,38.129298,1306,,1306,,,433,,433,,1.664142,1.428909,,2025-04-25,2025-05-05,Sales
2025-05-01,2025-05-31,"Traffic 1%Lookalike - All Shows May23",inactive,0,,,,,,7.55,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-05-25,Traffic
2025-05-01,2025-05-31,"MELB: Retargetting - BOTF + RORY",completed,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-10,2025-04-22,Sales
2025-05-01,2025-05-31,"Retargetting - All Shows May23",inactive,0,,,,,,15,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-10-12,Sales
2025-05-01,2025-05-31,"MELB: Retargetting - All Shows 270325",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-03,2025-04-16,Sales
2025-05-01,2025-05-31,"Gerry Melb 23 - Reach",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-20,2023-04-23,Engagement
2025-05-01,2025-05-31,"Retargetting - Roast Battle Sydney",completed,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-07,2025-04-22,Sales
2025-05-01,2025-05-31,"Gerry Melb 23 - Traffic",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-20,2023-04-23,Traffic
2025-05-01,2025-05-31,"Traffic - All Shows 14 Feb 25",active,675.68,3,225.226667,0.173677,117.35,117.35,"Using ad set budget",0,60277,11.209582,38926,1.548502,4.097749,1906,0.273555,"7-day click or 1-day view",474,actions:landing_page_view,1.42548523,,1358,6949,4824,2383,1531,1142,1076,3,26970,,1692,3.162068,474,,,,,2,2,0.173677,65899,11.528444,0.497555,0.097234,1643,1906,4.346709,3.162068,4.220829,0.411248,0.399338,0.323912,,,,,,,,,,,77.4,,77.4,,337.84,65,,65,,,,,,,10.395077,1.425485,,2025-02-14,2025-05-07,Traffic
2025-05-01,2025-05-31,"Steph Link Click Campaign",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-30,2023-04-04,Traffic
2025-05-01,2025-05-31,"Gocsy Tour",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-29,2025-02-16,Sales
2025-05-01,2025-05-31,"Steph Video Views Awareness",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-29,2025-02-16,Awareness
2025-05-01,2025-05-31,"Retargetting - Arcade OCT24",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-15,2025-02-16,Sales
2025-05-01,2025-05-31,"Event: Dark Jokes Night (Halloween)",inactive,0,,,,,,20,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-25,2025-02-16,CONVERSIONS
2025-05-01,2025-05-31,"Retargetting - All Shows 14 Feb 25",inactive,844.47,16,52.779375,1.083437,914.93,914.93,"Using ad set budget",0,65479,12.896807,31448,2.082136,0.887307,303,1.453477,"1-day click, 1-day view, or 1-day engaged-view",16,actions:offsite_conversion.fb_pixel_purchase,52.779375,,2375,7774,14039,5843,3615,2596,2450,2,43458,,282,0.462744,115,,,9,9,12,12,1.083437,76329,11.872509,0.355566,0.108627,284,303,0.896718,0.462744,0.903078,2.973486,2.994574,1.652583,,,,,,,,,93.83,,250,,250,,70.3725,3,,3,,,,,,,281.49,7.343217,,2025-02-14,2025-05-08,Sales
2025-05-01,2025-05-31,"Reach - All Shows – Weekly Blitz",inactive,0,,,,,,850,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-18,2025-02-16,Reach
2025-05-01,2025-05-31,"Retargeting - David Rose Aug 18th 24",inactive,0,,,,,,100,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-16,2025-02-16,Sales
2025-05-01,2025-05-31,"Event: Harry's Comedy - Mondays",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-10,2025-02-16,CONVERSIONS
2025-05-01,2025-05-31,"Retargeting - July 24 - GoodChat + Steph",inactive,0,,,,,,300,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-16,2025-02-16,Sales
2025-05-01,2025-05-31,"Post: ""You're in for an absolute treat if you're coming...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-21,2022-06-22,Traffic
2025-05-01,2025-05-31,"Retargetting - WEEKLY SHOWS",inactive,0,,,,,,25,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-14,2025-02-16,Sales
2025-05-01,2025-05-31,"Post: ""Harry's Comedy in Surry Hills this Monday is...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-05,2025-02-16,Engagement
2025-05-01,2025-05-31,"Encore Festival: Traffic - July 24",inactive,0,,,,,,420,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-11,2025-02-16,Traffic
2025-05-01,2025-05-31,"Post: ""This weekend at Kinselas""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-03,2025-02-16,Engagement
2025-05-01,2025-05-31,"Encore Festival: Reach - July 24",inactive,0,,,,,,50,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-10,2025-02-16,Awareness
2025-05-01,2025-05-31,"Reach - All Shows",inactive,0,,,,,,5,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-02,2023-05-12,Reach
2025-05-01,2025-05-31,"Encore Festival: Retargeting - July 24",inactive,0,,,,,,1500,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-03,2025-02-16,Sales
2025-05-01,2025-05-31,"Post: ""The best comedians, the best shows, the best fun,...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-31,2025-02-16,Engagement
2025-05-01,2025-05-31,"ToneDen Campaign 672820 - Eventbrite - Magic Mic 260624",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24,2025-02-16,Traffic
2025-05-01,2025-05-31,"Post: ""12 tickets left for this Wednesday's incredible..."" – REACH",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-25,2025-02-16,Reach
2025-05-01,2025-05-31,"Retargeting - July 24",inactive,0,,,,,,400,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-21,2025-02-16,Sales
2025-05-01,2025-05-31,"Post: ""12 tickets left for this Wednesday's incredible...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-25,2025-02-16,Engagement
2025-05-01,2025-05-31,"MICF: Sydney Showcase 070424",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-06,2025-02-16,Sales
2025-05-01,2025-05-31,"Post: ""We have some incredible suprises for you this...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-17,2025-02-16,Engagement
2025-05-01,2025-05-31,"Retargetting - All Shows OCT23",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-04,2025-02-14,Sales
2025-05-01,2025-05-31,"Retargetting - All Shows",inactive,0,,,,,,7,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-18,2025-02-16,CONVERSIONS
2025-05-01,2025-05-31,"Oct23 LPviews 1%Lookalike - All Shows",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,2025-02-14,Traffic
2025-04-01,2025-04-30,"Retargetting - Carousel Launch",inactive,0,,,,,,100,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,2025-02-16,Sales
2025-04-01,2025-04-30,"RORY: Brisbane Sales Campaign",recently_completed,0,,,,,,500,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27,2025-05-27,Sales
2025-04-01,2025-04-30,"LPviews 1%Lookalike - Carousel",inactive,0,,,,,,50,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,2025-02-16,Traffic
2025-04-01,2025-04-30,"RORY: Canberra Sales Campaign",active,0,,,,,,750,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27,2025-05-28,Sales
2025-04-01,2025-04-30,"Retargetting - Carousel Launch Advantage+ shopping campaign Campaign",archived,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,2023-09-25,Sales
2025-04-01,2025-04-30,"SUS: SCALE - 100% Broad",not_delivering,0,,,,,,20,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27,2025-05-27,Traffic
2025-04-01,2025-04-30,"LPviews 1%Lookalike - All Shows May23",inactive,0,,,,,,10,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-25,2023-10-03,Traffic
2025-04-01,2025-04-30,"New Traffic Campaign",not_delivering,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-15,2025-05-25,Traffic
2025-04-01,2025-04-30,"Jarred Fell Conversion 2%",inactive,0,,,,,,100,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-16,2025-02-16,Sales
2025-04-01,2025-04-30,"Rory Sydney Event Response Ads",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-02,2025-05-06,Engagement
2025-04-01,2025-04-30,"Day Of Boost 1% LL Traffic",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-05-29,Sales
2025-04-01,2025-04-30,"RORY LOWE TOUR - Traffic",active,79.21,1,79.21,0.883727,70,70,"Using ad set budget",0,12248,6.467178,9268,1.321536,12.246897,1315,0.052807,"7-day click or 1-day view",1082,actions:landing_page_view,0.07320702,,2902,5683,2491,1512,1248,1112,1038,16,10879,,1233,10.736447,1082,,,,,,,0.883727,12639,46.399412,0.027295,0.013938,1247,1315,13.303841,10.736447,13.454899,0.06352,0.064242,0.060282,,,,,,,,,,,,,,,,,,,,,,,,,,0.073207,,2025-04-25,2025-05-25,Traffic
2025-04-01,2025-04-30,"Traffic 1%Lookalike - All Shows May23",inactive,0,,,,,,7.55,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-05-25,Traffic
2025-04-01,2025-04-30,"RORY LOWE TOUR - SALES",not_delivering,90.66,2,45.33,1.631039,147.87,147.87,"Using ad set budget",0,9953,9.108811,7261,1.370748,1.959208,83,0.464923,"Multiple attribution settings",2,actions:offsite_conversion.fb_pixel_purchase,45.33,,,,,,,,,00:00:00,,,74,0.833919,67,,,2,2,2,2,1.631039,9906,,,,74,83,1.019143,0.833919,1.019143,1.225135,1.225135,0.588701,,,,,,,,,45.33,,,,,,45.33,7,,7,,,347.2,,347.2,,12.951429,1.353134,,2025-04-25,2025-05-05,Sales
2025-04-01,2025-04-30,"Retargetting - All Shows May23",inactive,0,,,,,,15,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-10-12,Sales
2025-04-01,2025-04-30,"MELB: Retargetting - BOTF + RORY",completed,1255.12,19,66.058947,0.983842,1234.84,1234.84,"Using ad set budget",0,87179,14.397045,33588,2.59554,1.820393,768,0.790876,"1-day click, 1-day view, or 1-day engaged-view",19,actions:offsite_conversion.fb_pixel_purchase,66.05894737,,3098,8815,4026,2150,1497,1182,865,9,20383,,661,0.880946,416,,,16,16,17,17,0.983842,90536,10.11138,0.405139,0.142385,662,768,1.967965,0.880946,1.970942,1.895952,1.89882,1.027103,,,,,,,,,78.445,,130.84,,130.84,,73.830588,23,,23,,,750,,750,,54.570435,3.017115,,2025-04-10,2025-04-22,Sales
2025-04-01,2025-04-30,"Gerry Melb 23 - Reach",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-20,2023-04-23,Engagement
2025-04-01,2025-04-30,"MELB: Retargetting - All Shows 270325",inactive,1436.56,67,21.441194,2.920867,4196,4196,"Using ad set budget",0,95425,15.054336,30448,3.134032,1.305737,645,1.152937,"1-day click, 1-day view, or 1-day engaged-view",67,actions:offsite_conversion.fb_pixel_purchase,21.44119403,,1610,7230,8975,3745,2214,1664,1601,3,28822,,570,0.675924,294,,,47,47,51,51,2.920867,100488,7.576631,0.892273,0.198694,568,645,1.872044,0.675924,1.865476,2.529155,2.520281,1.454008,,,,,,,,,30.565106,,2042,,2042,,28.167843,14,,14,,,400,,400,,102.611429,4.886259,,2025-04-03,2025-04-16,Sales
