Event name,Event location,Event start date,Event start time,Event timezone,Tickets sold,Paid tickets sold,Complimentary tickets sold,Add-ons sold,Currency,Gross sales,Eventbrite service fee,Eventbrite payment processing fee,Eventbrite tax,Organiser tax,Royalty,Ticket revenue,Add-ons revenue,Ticket + add-ons revenue,Net sales
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-06-01,19:30:00,Australia/Sydney,17,12,5,0,AUD,157.5,19.78,0,1.98,0,0,135.74,0,135.74,135.74
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-06-08,19:30:00,Australia/Sydney,29,16,13,0,AUD,255,28.59,0,2.83,0,0,223.58,0,223.58,223.58
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-06-15,19:30:00,Australia/Sydney,51,36,15,0,AUD,670,69.14,0,6.9,0,0,593.96,0,593.96,593.96
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-06-22,19:30:00,Australia/Sydney,44,36,8,0,AUD,660,68.64,0,6.86,0,0,584.5,0,584.5,584.5
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-06-29,19:30:00,Australia/Sydney,32,28,4,0,AUD,530,54.22,0,5.42,0,0,470.36,0,470.36,470.36
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-07-06,19:30:00,Australia/Sydney,29,21,8,0,AUD,370,39.29,0,3.9,0,0,326.81,0,326.81,326.81
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-07-13,19:30:00,Australia/Sydney,20,12,8,0,AUD,210,22.38,0,2.22,0,0,185.4,0,185.4,185.4
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-07-20,19:30:00,Australia/Sydney,36,28,8,0,AUD,576.67,54.72,0,5.48,0,0,516.47,0,516.47,516.47
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-07-27,19:30:00,Australia/Sydney,45,43,2,0,AUD,901.37,83.07,0,8.3,0,0,810,0,810,810
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-08-03,19:30:00,Australia/Sydney,27,22,5,0,AUD,461.78,42.53,0,4.25,0,0,415,0,415,415
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-08-10,19:30:00,Australia/Sydney,25,19,6,0,AUD,368.81,35.31,0,3.5,0,0,330,0,330,330
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-08-17,19:30:00,Australia/Sydney,34,31,3,0,AUD,650.93,59.94,0,5.99,0,0,585,0,585,585
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-08-24,19:30:00,Australia/Sydney,36,30,6,0,AUD,618.18,57.45,0,5.73,0,0,555,0,555,555
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-08-31,19:30:00,Australia/Sydney,37,35,2,0,AUD,539.3,58.43,0,5.87,0,0,475,0,475,475
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-09-07,19:30:00,Australia/Sydney,27,26,1,0,AUD,497.82,48.01,0,4.81,0,0,445,0,445,445
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-09-14,19:30:00,Australia/Sydney,19,13,6,0,AUD,288.47,25.87,0,2.6,0,0,260,0,260,260
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-09-21,19:30:00,Australia/Sydney,50,46,4,0,AUD,1020.74,91.54,0,9.2,0,0,920,0,920,920
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-09-28,19:30:00,Australia/Sydney,36,31,5,0,AUD,661.53,60.45,0,6.08,0,0,595,0,595,595
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-10-05,19:30:00,Australia/Sydney,12,12,0,0,AUD,266.28,23.88,0,2.4,0,0,240,0,240,240
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-10-12,19:30:00,Australia/Sydney,45,43,2,0,AUD,954.17,85.57,0,8.6,0,0,860,0,860,860
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-10-19,19:30:00,Australia/Sydney,42,36,6,0,AUD,798.84,71.64,0,7.2,0,0,720,0,720,720
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-10-26,19:30:00,Australia/Sydney,10,5,5,0,AUD,110.95,9.95,0,1,0,0,100,0,100,100
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-11-02,19:30:00,Australia/Sydney,9,9,0,0,AUD,199.71,17.91,0,1.8,0,0,180,0,180,180
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-11-09,19:30:00,Australia/Sydney,51,41,10,0,AUD,909.79,81.59,0,8.2,0,0,820,0,820,820
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-11-16,19:30:00,Australia/Sydney,18,18,0,0,AUD,399.42,35.82,0,3.6,0,0,360,0,360,360
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-11-23,19:30:00,Australia/Sydney,25,17,8,0,AUD,377.23,33.83,0,3.4,0,0,340,0,340,340
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-11-30,19:30:00,Australia/Sydney,18,18,0,0,AUD,399.42,35.82,0,3.6,0,0,360,0,360,360
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-12-07,19:30:00,Australia/Sydney,16,14,2,0,AUD,310.66,27.86,0,2.8,0,0,280,0,280,280
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-12-14,19:30:00,Australia/Sydney,58,37,21,0,AUD,821.03,73.63,0,7.4,0,0,740,0,740,740
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-12-21,19:30:00,Australia/Sydney,14,14,0,0,AUD,263.17,25.61,0,2.56,0,0,235,0,235,235
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-12-28,19:30:00,Australia/Sydney,44,42,2,0,AUD,931.98,83.58,0,8.4,0,0,840,0,840,840
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-01-04,19:30:00,Australia/Sydney,41,39,2,0,AUD,865.41,77.61,0,7.8,0,0,780,0,780,780
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-01-11,19:30:00,Australia/Sydney,39,34,5,0,AUD,754.46,67.66,0,6.8,0,0,680,0,680,680
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-01-18,19:30:00,Australia/Sydney,50,42,8,0,AUD,931.98,83.58,0,8.4,0,0,840,0,840,840
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-01-25,19:30:00,Australia/Sydney,39,33,6,0,AUD,732.27,65.67,0,6.6,0,0,660,0,660,660
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-02-01,19:30:00,Australia/Sydney,29,29,0,0,AUD,495.81,50.71,0,5.1,0,0,440,0,440,440
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-02-08,19:30:00,Australia/Sydney,33,21,12,0,AUD,423.79,39.79,0,4,0,0,380,0,380,380
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-02-15,19:30:00,Australia/Sydney,29,24,5,0,AUD,522.01,47.26,0,4.75,0,0,470,0,470,470
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-02-22,19:30:00,Australia/Sydney,41,35,6,0,AUD,776.65,69.65,0,7,0,0,700,0,700,700
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-03-01,19:30:00,Australia/Sydney,32,23,9,0,AUD,510.37,45.77,0,4.6,0,0,460,0,460,460
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-03-08,19:30:00,Australia/Sydney,9,9,0,0,AUD,199.71,17.91,0,1.8,0,0,180,0,180,180
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-03-15,19:30:00,Australia/Sydney,38,34,4,0,AUD,754.46,67.66,0,6.8,0,0,680,0,680,680
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-03-22,19:30:00,Australia/Sydney,29,22,7,0,AUD,488.18,43.78,0,4.4,0,0,440,0,440,440
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-03-29,19:30:00,Australia/Sydney,22,22,0,0,AUD,456.5,42.28,0,4.22,0,0,410,0,410,410
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-04-05,19:30:00,Australia/Sydney,27,19,8,0,AUD,421.61,37.81,0,3.8,0,0,380,0,380,380
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-04-12,19:30:00,Australia/Sydney,17,13,4,0,AUD,288.47,25.87,0,2.6,0,0,260,0,260,260
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-04-19,19:30:00,Australia/Sydney,30,23,7,0,AUD,510.37,45.77,0,4.6,0,0,460,0,460,460
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-04-26,19:30:00,Australia/Sydney,28,23,5,0,AUD,494.53,45.02,0,4.51,0,0,445,0,445,445
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-05-03,19:30:00,Australia/Sydney,9,9,0,0,AUD,199.71,17.91,0,1.8,0,0,180,0,180,180
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-05-10,19:30:00,Australia/Sydney,21,16,5,0,AUD,355.04,31.84,0,3.2,0,0,320,0,320,320
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-05-17,19:30:00,Australia/Sydney,28,26,2,0,AUD,564.26,51.14,0,5.12,0,0,508,0,508,508
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-05-24,19:30:00,Australia/Sydney,30,24,6,0,AUD,532.56,47.76,0,4.8,0,0,480,0,480,480
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-05-31,19:30:00,Australia/Sydney,19,17,2,0,AUD,377.23,33.83,0,3.4,0,0,340,0,340,340
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-06-07,19:30:00,Australia/Sydney,39,35,4,0,AUD,776.65,69.65,0,7,0,0,700,0,700,700
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-06-14,19:30:00,Australia/Sydney,12,12,0,0,AUD,266.28,23.88,0,2.4,0,0,240,0,240,240
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-06-21,19:30:00,Australia/Sydney,17,15,2,0,AUD,332.85,29.85,0,3,0,0,300,0,300,300
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-06-28,19:30:00,Australia/Sydney,16,10,6,0,AUD,221.9,19.9,0,2,0,0,200,0,200,200
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-07-05,19:30:00,Australia/Sydney,38,30,8,0,AUD,665.7,59.7,0,6,0,0,600,0,600,600
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-07-12,19:30:00,Australia/Sydney,10,6,4,0,AUD,133.14,11.94,0,1.2,0,0,120,0,120,120
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-07-19,19:30:00,Australia/Sydney,38,32,6,0,AUD,710.08,63.68,0,6.4,0,0,640,0,640,640
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-07-26,19:30:00,Australia/Sydney,18,18,0,0,AUD,399.42,35.82,0,3.6,0,0,360,0,360,360
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-08-02,19:30:00,Australia/Sydney,29,27,2,0,AUD,599.13,53.73,0,5.4,0,0,540,0,540,540
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-08-09,19:30:00,Australia/Sydney,44,44,0,0,AUD,976.36,87.56,0,8.8,0,0,880,0,880,880
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-08-16,19:30:00,Australia/Sydney,13,8,5,0,AUD,451.82,28.92,0,2.9,0,0,420,0,420,420
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-08-23,19:30:00,Australia/Sydney,36,30,6,0,AUD,665.7,59.7,0,6,0,0,600,0,600,600
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-08-30,19:30:00,Australia/Sydney,16,16,0,0,AUD,355.04,31.84,0,3.2,0,0,320,0,320,320
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-09-06,19:30:00,Australia/Sydney,14,14,0,0,AUD,310.66,27.86,0,2.8,0,0,280,0,280,280
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-09-13,19:30:00,Australia/Sydney,13,11,2,0,AUD,244.09,21.89,0,2.2,0,0,220,0,220,220
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-09-20,19:30:00,Australia/Sydney,14,4,10,0,AUD,88.76,7.96,0,0.8,0,0,80,0,80,80
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-09-27,19:30:00,Australia/Sydney,32,16,16,0,AUD,355.04,31.84,0,3.2,0,0,320,0,320,320
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-10-04,19:30:00,Australia/Sydney,21,17,4,0,AUD,377.23,33.83,0,3.4,0,0,340,0,340,340
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-10-11,19:30:00,Australia/Sydney,37,23,14,0,AUD,510.37,45.77,0,4.6,0,0,460,0,460,460
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-10-18,19:30:00,Australia/Sydney,20,14,6,0,AUD,310.66,27.86,0,2.8,0,0,280,0,280,280
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-10-25,19:30:00,Australia/Sydney,18,18,0,0,AUD,399.42,35.82,0,3.6,0,0,360,0,360,360
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-11-01,19:30:00,Australia/Sydney,19,19,0,0,AUD,421.61,37.81,0,3.8,0,0,380,0,380,380
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-11-08,19:30:00,Australia/Sydney,15,15,0,0,AUD,332.85,29.85,0,3,0,0,300,0,300,300
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-11-15,19:30:00,Australia/Sydney,6,4,2,0,AUD,88.76,7.96,0,0.8,0,0,80,0,80,80
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-11-22,19:30:00,Australia/Sydney,18,6,12,0,AUD,133.14,11.94,0,1.2,0,0,120,0,120,120
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-11-29,19:30:00,Australia/Sydney,14,7,7,0,AUD,155.33,13.93,0,1.4,0,0,140,0,140,140
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-12-06,19:30:00,Australia/Sydney,20,13,7,0,AUD,288.47,25.87,0,2.6,0,0,260,0,260,260
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-12-13,19:30:00,Australia/Sydney,5,5,0,0,AUD,110.95,9.95,0,1,0,0,100,0,100,100
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-12-20,19:30:00,Australia/Sydney,6,4,2,0,AUD,88.76,7.96,0,0.8,0,0,80,0,80,80
Magic Mic Comedy - Wednesday,Potts Point Hotel,2023-12-27,19:30:00,Australia/Sydney,20,20,0,0,AUD,443.8,39.8,0,4,0,0,400,0,400,400
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-01-03,19:30:00,Australia/Sydney,6,2,4,0,AUD,44.38,3.98,0,0.4,0,0,40,0,40,40
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-01-10,19:30:00,Australia/Sydney,14,8,6,0,AUD,177.52,15.92,0,1.6,0,0,160,0,160,160
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-01-17,19:30:00,Australia/Sydney,13,11,2,0,AUD,244.09,21.89,0,2.2,0,0,220,0,220,220
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-01-24,19:30:00,Australia/Sydney,21,15,6,0,AUD,332.85,29.85,0,3,0,0,300,0,300,300
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-01-31,19:30:00,Australia/Sydney,14,14,0,0,AUD,310.66,27.86,0,2.8,0,0,280,0,280,280
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-02-07,19:30:00,Australia/Sydney,36,14,22,0,AUD,310.66,27.86,0,2.8,0,0,280,0,280,280
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-02-14,19:30:00,Australia/Sydney,28,24,4,0,AUD,532.56,47.76,0,4.8,0,0,480,0,480,480
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-02-21,19:30:00,Australia/Sydney,25,25,0,0,AUD,554.75,49.75,0,5,0,0,500,0,500,500
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-02-28,19:30:00,Australia/Sydney,24,19,5,0,AUD,421.61,37.81,0,3.8,0,0,380,0,380,380
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-03-06,19:30:00,Australia/Sydney,10,10,0,0,AUD,221.9,19.9,0,2,0,0,200,0,200,200
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-03-13,19:30:00,Australia/Sydney,16,0,16,0,AUD,0,0,0,0,0,0,0,0,0,0
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-03-20,19:30:00,Australia/Sydney,5,5,0,0,AUD,110.95,9.95,0,1,0,0,100,0,100,100
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-03-27,19:30:00,Australia/Sydney,6,0,6,0,AUD,0,0,0,0,0,0,0,0,0,0
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-04-03,19:30:00,Australia/Sydney,4,2,2,0,AUD,44.38,3.98,0,0.4,0,0,40,0,40,40
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-04-10,19:30:00,Australia/Sydney,7,5,2,0,AUD,110.95,9.95,0,1,0,0,100,0,100,100
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-04-17,19:30:00,Australia/Sydney,14,12,2,0,AUD,266.28,23.88,0,2.4,0,0,240,0,240,240
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-04-24,19:30:00,Australia/Sydney,32,13,19,0,AUD,288.47,25.87,0,2.6,0,0,260,0,260,260
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-05-01,19:30:00,Australia/Sydney,10,10,0,0,AUD,221.9,19.9,0,2,0,0,200,0,200,200
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-05-08,19:30:00,Australia/Sydney,13,13,0,0,AUD,288.47,25.87,0,2.6,0,0,260,0,260,260
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-05-15,19:30:00,Australia/Sydney,12,10,2,0,AUD,221.9,19.9,0,2,0,0,200,0,200,200
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-05-22,19:30:00,Australia/Sydney,10,4,6,0,AUD,88.76,7.96,0,0.8,0,0,80,0,80,80
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-05-29,19:30:00,Australia/Sydney,12,6,6,0,AUD,133.14,11.94,0,1.2,0,0,120,0,120,120
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-06-05,19:30:00,Australia/Sydney,10,6,4,0,AUD,133.14,11.94,0,1.2,0,0,120,0,120,120
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-06-12,19:30:00,Australia/Sydney,42,4,38,0,AUD,88.76,7.96,0,0.8,0,0,80,0,80,80
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-06-19,19:30:00,Australia/Sydney,24,6,18,0,AUD,133.14,11.94,0,1.2,0,0,120,0,120,120
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-06-26,19:30:00,Australia/Sydney,10,0,10,0,AUD,0,0,0,0,0,0,0,0,0,0
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-07-03,19:30:00,Australia/Sydney,11,5,6,0,AUD,110.95,9.95,0,1,0,0,100,0,100,100
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-07-10,19:30:00,Australia/Sydney,20,8,12,0,AUD,177.52,15.92,0,1.6,0,0,160,0,160,160
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-07-17,19:30:00,Australia/Sydney,8,6,2,0,AUD,133.14,11.94,0,1.2,0,0,120,0,120,120
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-07-24,19:30:00,Australia/Sydney,13,7,6,0,AUD,155.33,13.93,0,1.4,0,0,140,0,140,140
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-07-31,19:30:00,Australia/Sydney,14,8,6,0,AUD,177.52,15.92,0,1.6,0,0,160,0,160,160
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-08-07,19:30:00,Australia/Sydney,11,3,8,0,AUD,66.57,5.97,0,0.6,0,0,60,0,60,60
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-08-14,19:30:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-08-21,19:30:00,Australia/Sydney,6,6,0,0,AUD,133.14,11.94,0,1.2,0,0,120,0,120,120
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-08-28,19:30:00,Australia/Sydney,8,6,2,0,AUD,133.14,11.94,0,1.2,0,0,120,0,120,120
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-08-29,19:30:00,Australia/Sydney,2,2,0,0,AUD,44.38,3.98,0,0.4,0,0,40,0,40,40
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-09-04,19:30:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-09-05,19:30:00,Australia/Sydney,5,5,0,0,AUD,137.3,11.2,0,1.1,0,0,125,0,125,125
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-09-11,19:30:00,Australia/Sydney,4,2,2,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-09-12,19:30:00,Australia/Sydney,2,2,0,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-09-18,19:30:00,Australia/Sydney,8,4,4,0,AUD,109.84,8.96,0,0.88,0,0,100,0,100,100
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-09-25,19:30:00,Australia/Sydney,11,5,6,0,AUD,137.3,11.2,0,1.1,0,0,125,0,125,125
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-10-02,19:30:00,Australia/Sydney,14,0,14,0,AUD,0,0,0,0,0,0,0,0,0,0
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-10-09,19:30:00,Australia/Sydney,4,2,2,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-10-16,19:30:00,Australia/Sydney,7,6,1,0,AUD,164.76,13.44,0,1.32,0,0,150,0,150,150
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-10-23,19:30:00,Australia/Sydney,3,3,0,0,AUD,82.38,6.72,0,0.66,0,0,75,0,75,75
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-10-30,19:30:00,Australia/Sydney,8,0,8,0,AUD,0,0,0,0,0,0,0,0,0,0
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-11-06,19:30:00,Australia/Sydney,6,4,2,0,AUD,109.84,8.96,0,0.88,0,0,100,0,100,100
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-11-13,19:30:00,Australia/Sydney,6,6,0,0,AUD,164.76,13.44,0,1.32,0,0,150,0,150,150
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-11-20,19:30:00,Australia/Sydney,8,2,6,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-11-27,19:30:00,Australia/Sydney,4,0,4,0,AUD,0,0,0,0,0,0,0,0,0,0
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-12-04,19:30:00,Australia/Sydney,12,6,6,0,AUD,164.76,13.44,0,1.32,0,0,150,0,150,150
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-12-11,19:30:00,Australia/Sydney,9,3,6,0,AUD,82.38,6.72,0,0.66,0,0,75,0,75,75
Magic Mic Comedy - Wednesday,Potts Point Hotel,2024-12-18,19:30:00,Australia/Sydney,8,4,4,0,AUD,109.84,8.96,0,0.88,0,0,100,0,100,100
